,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
5657,lol_063652,Major Tichierning,"Sammenlignet Oversigt over Communal- og MunicipalIndretninger, Justitsvæsenet, Geistligheden, Skolevæsenet, det Militaire, Sømagten, Handelen, Postvæsenet og Regjeringen","Sammenlignet Oversigt over Communal- og MunicipalIndretninger, Justitsvæsenet, Geistligheden, Skolevæsenet, det Militaire, Sømagten, Handelen, Postvæsenet og Regjeringen","Law, politics and government",,1831-03-18,lol,1831-03
5659,lol_063686,Major Tichjerning,"Sammenlignet Oversigt over Communal- og MunicipalIndretninger, Justitsvæsenet, Geistligheden, Skolevæsenet, det Militaire, Sømagten, Handelen, Postvæsenet og Regjeringen","Sammenlignet Oversigt over Communal- og MunicipalIndretninger, Justitsvæsenet, Geistligheden, Skolevæsenet, det Militaire, Sømagten, Handelen, Postvæsenet og Regjeringen","Law, politics and government",,1831-03-22,lol,1831-03
242,aar_242398,Marcus G. Bech,Lov og Ret for Herremænd og Bønder,Lov og Ret for Herremænd og Bønder,"Law, politics and government",,1844-08-17,aar,1844-08
243,aar_242723,Marcus G. Bech,Lov og Ret for Herremænd og Bønder,Lov og Ret for Herremænd og Bønder,"Law, politics and government",,1844-08-27,aar,1844-08
924,aar_147571,Martin Dietz,"Livog Levnet, Hændelser og Drømmerier, helliget den nogne Sandhed, den retskafne Regjering og det upartiske danske Folk","Livog Levnet, Hændelser og Drømmerier, helliget den nogne Sandhed, den retskafne Regjering og det upartiske danske Folk","Law, politics and government",,1834-02-20,aar,1834-02
452,aar_019530,N. Blicher,Lov= og Rets Tabel for danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1801-05-27,aar,1801-05
453,aar_028038,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1804-05-16,aar,1804-05
454,aar_028656,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1804-08-11,aar,1804-08
455,aar_029179,N. Blicher,"Lov, og Rets Tabel for Danske Bønder",Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1804-10-13,aar,1804-10
456,aar_030017,N. Blicher,"Lov, og Rets Tabel for Danske Bønder",Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1805-01-23,aar,1805-01
457,aar_033863,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1806-03-29,aar,1806-03
458,aar_033921,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1806-04-05,aar,1806-04
459,aar_034319,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1806-05-14,aar,1806-05
460,aar_035831,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1806-10-11,aar,1806-10
461,aar_037826,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1807-05-23,aar,1807-05
462,aar_038233,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1807-08-29,aar,1807-08
463,aar_028097,N. Blicher,Lov og Rets Tabel for Danske Bønder,Lov og Rets Tabel for Danske Bønder,"Law, politics and government",,1804-05-23,aar,1804-05
4666,lol_004315,N. C. Oest,"Forslag til at danne en uovervindelig Hær og Anmærkninger om Anciennitet, Generalstab og Hæderstegn","Forslag til at danne en uovervindelig Hær og Anmærkninger om Anciennitet, Generalstab og Hæderstegn","Law, politics and government",,1810-10-26,lol,1810-10
1454,aal_082394,N. F. S. Grundtvig,Politiske Betragtninger med Blik paa Danmark og Holsteen,Politiske Betragtninger med Blik paa Danmark og Holsteen,"Law, politics and government",,1831-02-17,aal,1831-02
1455,ode_097740,N. F. S. Grundtvig,Politiske Betragtninger med Blik paa Danmark og Holsteen,Politiske Betragtninger med Blik paa Danmark og Holsteen,"Law, politics and government",,1831-01-11,ode,1831-01
2985,aar_140169,Nathanson,Handele- og Finantsvæsenet,Handele- og Finantsvæsenet,"Law, politics and government",,1832-09-13,aar,1832-09
5832,ode_129305,Nic. N. Chr. Voigt,Bemærkninger angaaende Tiendevæsenet i Danmark,Bemærkninger angaaende Tiendevæsenet i Danmark,"Law, politics and government",,1838-01-09,ode,1838-01
5833,ode_131656,Nic. N. Chr. Voigt,Bemærkninger angaaende Tiendevæsenet i Danmark,Bemærkninger angaaende Tiendevæsenet i Danmark,"Law, politics and government",,1838-05-31,ode,1838-05
4472,vib_152307,NO_AUTHOR,"40 Taktik for Subalterne-Officerer af Jnfanteriet og Cavalleriet, 1ste Hefte","40 Taktik for Subalterne-Officerer af Jnfanteriet og Cavalleriet, 1ste Hefte","Law, politics and government",,1839-10-08,vib,1839-10
4473,vib_152493,NO_AUTHOR,"Taktik for Subalterne-Officerer af Jnfanteriet og Cavalleriet, 1ste Hefte","40 Taktik for Subalterne-Officerer af Jnfanteriet og Cavalleriet, 1ste Hefte","Law, politics and government",,1839-10-19,vib,1839-10
3059,thi_040552,NO_AUTHOR,Algreensussings og Svanes juridiske Afhandlinger,Algreensussings og Svanes juridiske Afhandlinger,"Law, politics and government",,1839-11-12,thi,1839-11
3114,aal_125059,NO_AUTHOR,Anmærkninger med Tillæg og Register til Skoleanordningen,Anmærkninger med Tillæg og Register til Skoleanordningen,"Law, politics and government",,1838-02-10,aal,1838-02
3152,aar_148464,NO_AUTHOR,Beretning om Odense Fattigvæsen,Beretning om Odense Fattigvæsen,"Law, politics and government",,1834-04-17,aar,1834-04
3161,thi_043015,NO_AUTHOR,Bidrag til den danske Civilproces første Deels første Hefte,Bidrag til den danske Civilproces første Deels første Hefte,"Law, politics and government",,1840-07-31,thi,1840-07
3182,vib_032960,NO_AUTHOR,Blanquetter til markedspasse,Blanquetter til markedspasse,"Law, politics and government",,1816-08-08,vib,1816-08
3174,thi_047735,NO_AUTHOR,Blanquetter til Ministerial Kirkedsger,Blanquetter til Ministerial Kirkedsger,"Law, politics and government",,1842-01-30,thi,1842-01
3219,aal_061656,NO_AUTHOR,Brorsons Lovfortolkning,Brorsons Lovfortolkning,"Law, politics and government",,1827-08-23,aal,1827-08
3250,lol_007747,NO_AUTHOR,Christian den 7des Landvæsens Forordninger,Christian den 7des Landvæsens Forordninger,"Law, politics and government",,1811-12-10,lol,1811-12
3258,aal_044635,NO_AUTHOR,Code civi des Francais,Code civi des Francais,"Law, politics and government",,1825-02-03,aal,1825-02
3259,aal_152449,NO_AUTHOR,Collegial-Tidenden Aargangene 1821 og 1825,Collegial-Tidenden Aargangene 1821 og 1825,"Law, politics and government",,1842-06-09,aal,1842-06
3268,thi_047735,NO_AUTHOR,Connossementsblanquetter,Connossementsblanquetter,"Law, politics and government",,1842-01-30,thi,1842-01
3302,ode_170502,NO_AUTHOR,Dansk Huusret for Hvermand,Dansk Huusret for Hvermand,"Law, politics and government",,1844-10-19,ode,1844-10
3306,aal_021175,NO_AUTHOR,danske og norske Lov,danske og norske Lov,"Law, politics and government",,1821-06-20,aal,1821-06
3307,aal_021349,NO_AUTHOR,danske og norske Lov,danske og norske Lov,"Law, politics and government",,1821-07-02,aal,1821-07
3308,aal_021664,NO_AUTHOR,danske og norske Lov,danske og norske Lov,"Law, politics and government",,1821-07-19,aal,1821-07
3340,lol_052907,NO_AUTHOR,Delinqventsager i London,Delinqventsager i London,"Law, politics and government",,1827-07-31,lol,1827-07
3341,ode_200960,NO_AUTHOR,Demokratiet og Valgene,Demokratiet og Valgene,"Law, politics and government",,1848-08-29,ode,1848-08
3348,ode_046234,NO_AUTHOR,Den danske militaire Criminalrets i Grundsætninger,Den danske militaire Criminairets Grundsætninger,"Law, politics and government",,1819-04-06,ode,1819-04
3349,vib_024663,NO_AUTHOR,danske og Norske Privat=Retførste Grunde,den danske og norske private Rets første Grunde,"Law, politics and government",,1814-12-29,vib,1814-12
3369,thi_005447,NO_AUTHOR,den kongelige Lands Overrets samt Hof= og StadsRets Kiendelse og Dom i Sagen Dr. Prof. Theol. H. N. Clausen contra Pastor N. F. S. Grundt,den kongelige Lands Overrets samt Hof= og StadsRets Kiendelse og Dom i Sagen Dr. Prof. Theol. H. N. Clausen contra Pastor N. F. S. Grundt,"Law, politics and government",,1827-02-09,thi,1827-02
99,aar_220343,NO_AUTHOR,Den nye Pitaval,Den nye Pitaval,"Law, politics and government",,1842-11-16,aar,1842-11
3468,aal_027850,NO_AUTHOR,En nyttig og nødvendig Anviisning til velanstændige Sager,En nyttig og nødvendig Anviisning til velanstændige Sager,"Law, politics and government",,1822-07-11,aal,1822-07
3501,ode_061172,NO_AUTHOR,Etatsraad Schouschronologiske Register og Udtog af de Kongel. Forordninger,Etatsraad Schouschronologiske Register og Udtog af de Kongel. Forordninger,"Law, politics and government",,1822-04-16,ode,1822-04
3571,ode_170502,NO_AUTHOR,Formularbog for Hvermand,Formularbog for Hvermand,"Law, politics and government",,1844-10-19,ode,1844-10
3572,aar_126625,NO_AUTHOR,"Formularhaandbog til de vigtigste Kontrakter, Adkomstdokumenter og Gjeldsbreve","Formularhaandbog til de vigtigste Kontrakter, Adkomstdokumenter og Gjeldsbreve","Law, politics and government",,1829-03-19,aar,1829-03
3578,ode_089707,NO_AUTHOR,Forordning om det stemplede Papiirs Brug i Danmark,Forordning om det stemplede Papiirs Brug i Danmark,"Law, politics and government",,1829-01-12,ode,1829-01
3579,ode_037762,NO_AUTHOR,"Forordninger, hvorved nogle nøiere Bestemmelser tilføies Forordningen af 29 October 1794, angaaende Hegn og Fred","Forordninger, hvorved nogle nøiere Bestemmelser tilføies Forordningen af 29 October 1794, angaaende Hegn og Fred","Law, politics and government",,1817-08-11,ode,1817-08
3580,aar_031939,NO_AUTHOR,Forordningerne,Forordningerne,"Law, politics and government",,1805-08-21,aar,1805-08
3581,aar_031967,NO_AUTHOR,Forordningerne,Forordningerne,"Law, politics and government",,1805-08-24,aar,1805-08
3582,aar_032017,NO_AUTHOR,Forordningerne in fortenso,Forordningerne in fortenso,"Law, politics and government",,1805-08-28,aar,1805-08
3583,aar_032017,NO_AUTHOR,Forrnands Reskripter angaaende Giestligheder,Forrnands Reskripter angaaende Giestligheder,"Law, politics and government",,1805-08-28,aar,1805-08
3587,ode_112452,NO_AUTHOR,Forsøg til en Fremstilling af den danske Trykkefriheds Lovgivning,Forsøg til en Fremstilling af den danske Trykkefriheds Lovgivning,"Law, politics and government",,1834-08-11,ode,1834-08
3609,ode_032122,NO_AUTHOR,Fouches Memoirer,Fouches Memoirer,"Law, politics and government",,1816-06-24,ode,1816-06
3610,vib_168995,NO_AUTHOR,Framställing af nagra bland de wigtigare fragorna wid Riksdagen ar 1840,Framställing af nagra bland de wigtigare fragorna wid Riksdagen ar 1840,"Law, politics and government",,1842-10-18,vib,1842-10
3687,ode_112452,NO_AUTHOR,Grundtræk af den danske Auctions- og Licitationsret,Grundtræk af den danske Auctions- og Licitationsret,"Law, politics and government",,1834-08-11,ode,1834-08
3730,aal_044635,NO_AUTHOR,Haymans allg. jurist. Lexicon,Haymans allg. jurist. Lexicon,"Law, politics and government",,1825-02-03,aal,1825-02
3779,vib_107545,NO_AUTHOR,Hudiatur et altere pars,Hudiatur et altere pars,"Law, politics and government",,1830-02-13,vib,1830-02
3811,aar_073115,NO_AUTHOR,"Intet Stridsskrift imod Statsraad Ørsted, men anden Mening, end hans Mening, om port nuværende Pengevæsen, især med Hensyn til Jndulten og Sølvværdiesystemmet",Intet Stridsskrift imod Statsraad Ørsted,"Law, politics and government",,1817-07-25,aar,1817-07
3829,vib_037942,NO_AUTHOR,Jntet Stridsskrift imod Etatsraad Ørsted,Intet Stridsskrift imod Statsraad Ørsted,"Law, politics and government",,1817-07-05,vib,1817-07
3896,aal_054846,NO_AUTHOR,Kongel. Reskripter og Resolutioner for 1815,Kongel. Reskripter og Resolutioner for 1815,"Law, politics and government",,1826-08-03,aal,1826-08
3897,ode_106810,NO_AUTHOR,Kongelig Dansk Hof- og Stats-Calender,Kongelig Dansk Hof- og Stats-Calender,"Law, politics and government",,1833-02-25,ode,1833-02
3907,ode_033645,NO_AUTHOR,Krigsarresten eller de tre Arrestanter,Krigsarresten eller de tre Arrestanter,"Law, politics and government",,1816-10-07,ode,1816-10
3979,aal_103524,NO_AUTHOR,Lov,Lov,"Law, politics and government",,1834-06-13,aal,1834-06
3980,ode_104901,NO_AUTHOR,Love og Bestemmelser for Væddeløbene i Fyens Stift 1832,Love og Bestemmelser for Væddeløbene i Fyens Stift 1832,"Law, politics and government",,1832-08-31,ode,1832-08
4002,lol_063958,NO_AUTHOR,Mandix's danske Landvæsensret,Mandix's danske Landvæsensret,"Law, politics and government",,1831-04-22,lol,1831-04
4122,aal_001639,NO_AUTHOR,Nyerups Efterretninger om Kong Frederik 3de,Nyerups Efterretninger om Kong Frederik 3de,"Law, politics and government",,1818-04-27,aal,1818-04
4133,aal_001639,NO_AUTHOR,Nyt juridisk Arkiv,Nyt juridisk Arkiv,"Law, politics and government",,1818-04-27,aal,1818-04
4134,vib_046552,NO_AUTHOR,Nyjuridisk Arkiv,Nyt juridisk Arkiv,"Law, politics and government",,1819-01-04,vib,1819-01
4135,ode_018345,NO_AUTHOR,Nyt juridisk Arkiv,Nyt juridisk Arkiv,"Law, politics and government",,1813-05-04,ode,1813-05
4146,aal_079508,NO_AUTHOR,Odin Wolsbekjendte Journal for Politik o. s. v.,Odin Wolsbekjendte Journal for Politik o. s. v.,"Law, politics and government",,1830-09-01,aal,1830-09
4212,thi_040552,NO_AUTHOR,Placaten af 14de Decbr. 1810,Placaten af 14de Decbr. 1810,"Law, politics and government",,1839-11-12,thi,1839-11
4263,aar_018259,NO_AUTHOR,Qvindekiønnets Rettigheder,Qvindekiønnets Rettigheder,"Law, politics and government",,1800-12-27,aar,1800-12
4276,ode_042743,NO_AUTHOR,Reglement for Nationalbanken i Kjøbenhavn,Reglement for Nationalbanken i Kjøbenhavn,"Law, politics and government",,1818-08-03,ode,1818-08
4277,ode_173366,NO_AUTHOR,Reglement. angaaende Sneekastningen i Danmark af 20 Decbr. 1799,Reglement. angaaende Sneekastningen i Danmark af 20 Decbr. 1799,"Law, politics and government",,1845-03-27,ode,1845-03
4336,vib_048079,NO_AUTHOR,"Samling af Forordninger, Plakater, Reskripter etc.","Samling af Forordninger, Plakater, Reskripter etc.","Law, politics and government",,1819-04-07,vib,1819-04
4402,vib_011545,NO_AUTHOR,Skovs Register,Schous Register,"Law, politics and government",,1811-10-31,vib,1811-10
4403,vib_011821,NO_AUTHOR,Skovs Register 1810,Schous Register 1810,"Law, politics and government",,1811-11-21,vib,1811-11
4399,aal_123891,NO_AUTHOR,Skolelærer Nielsens Replik i hans Sag med Provst Bentzon,Skolelærer Nielsens Replik i hans Sag med Provst Bentzon,"Law, politics and government",,1837-11-29,aal,1837-11
4427,aal_030867,NO_AUTHOR,Sonnes Forskrivter,Sonnes Forskrivter,"Law, politics and government",,1822-12-28,aal,1822-12
4428,aal_062703,NO_AUTHOR,Sonnes Forskrifter,Sonnes Forskrivter,"Law, politics and government",,1827-10-24,aal,1827-10
4429,vib_052736,NO_AUTHOR,Sonnes Forskrivter,Sonnes Forskrivter,"Law, politics and government",,1820-02-02,vib,1820-02
4538,aal_125059,NO_AUTHOR,Torslev om Overformynderiet,Torslev om Overformynderiet,"Law, politics and government",,1838-02-10,aal,1838-02
4540,ode_074195,NO_AUTHOR,"Traktatselskabs Skrifter No. 27, 28 og 29","Traktatselskabs Skrifter No. 27, 28 og 29","Law, politics and government",,1825-04-29,ode,1825-04
4546,ode_074195,NO_AUTHOR,Tredie Aars=Beretning fra det danske Missionsselskab,Tredie Aars=Beretning fra det danske Missionsselskab,"Law, politics and government",,1825-04-29,ode,1825-04
4567,aar_149753,NO_AUTHOR,Udvalg af Criminalsager,Udvalg af Criminalsager,"Law, politics and government",,1834-07-05,aar,1834-07
4571,aar_100190,NO_AUTHOR,Ueberlieserungen aus der neuen Welt,Ueberlieserungen aus der neuen Welt,"Law, politics and government",German,1823-12-13,aar,1823-12
4575,lol_054258,NO_AUTHOR,Undersøgelse om Trykkefrihed,Undersøgelse om Trykkefrihed,"Law, politics and government",,1827-12-28,lol,1827-12
4576,ode_086378,NO_AUTHOR,Undersøgelseskommissionens Forhandlinger i Anledning af det Forefaldne i Christianias offentlige Skuespilhuus den 4 Novbr. 1827,Undersøgelseskommissionens Forhandlinger i Anledning af det Forefaldne i Christianias offentlige Skuespilhuus den 4 Novbr. 1827,"Law, politics and government",,1828-02-26,ode,1828-02
4582,lol_076544,NO_AUTHOR,Ussings Anmærkninger,Ussings Anmærkninger,"Law, politics and government",,1836-02-12,lol,1836-02
5040,lol_066118,Nørregaard,Forelæsninger,Forelæsninger,"Law, politics and government",,1832-01-20,lol,1832-01
5042,aar_031939,Nørregaard,Nørregaards Danske Lovkyndigheds System,Nørregaards Danske Lovkyndigheds System,"Law, politics and government",,1805-08-21,aar,1805-08
